,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
532,01ad1a404d7ada0f9ef7fd9b7161b68c170b2bed,34.0,234,2,1,45,No,0,5,75.22,9,9,8,1,437.85,72.98,6,6,6,0,112369.82,14046.23,90849.27,15141.54,13.47998875,0
533,01ae3b305ffa972b5c9506a55ed2dfa314fd328e,42.0,242,2,2,10,No,0,4,96.17,40,40,35,5,702.3,117.05,5,5,5,0,190890.48,4655.87,33321.44,5553.57,13.34012573,0
534,01af1ef4a7e30c359e803b6d86e7bab75402cee1,31.0,231,1,1,19,No,0,2,146.56,25,25,6,19,1073.4,178.9,15,15,4,11,121595.26,12159.53,83928.22,13988.04,11.20449249,0
535,01af8216749141bcfb5be41f05dfc746dd3c9356,29.0,265,1,2,118,No,0,5,74.59,18,18,14,4,383.55,63.93,6,6,6,0,94616.21,5913.51,35889.36,5981.56,13.40519766,0
536,01b0570456bb8d29a706c0211b35870044b40955,50.0,242,1,2,222,No,0,1,147.24,5,5,1,4,588.95,147.24,5,5,1,4,59192.64,19730.88,109931.38,12214.6,11.48465394,0
537,01b10aa022be180318ac80cd3168039a50923d22,38.0,242,1,2,10,No,0,4,66.62,38,38,35,3,402.6,67.1,6,6,6,0,55162.26,1779.43,2469.14,411.52,11.82634072,0
538,01b1959983dac38ef64e14473f92b149673fe9cb,25.0,238,2,1,197,No,0,9,106.08,5,5,3,2,530.38,106.08,5,5,3,2,26409.28,8803.09,20370.75,6790.25,11.33009524,0
539,01b1b35f7f17ad61f907ae058982ab6029782d2d,20.0,236,2,3,227,No,0,5,86.18,17,17,11,6,502.75,83.79,6,6,6,0,559222.97,34951.44,3265038.88,34010.82,11.90235272,0
540,01b1fb375d88a6dcc6a3dd457909d176bc57a6c3,26.0,235,1,1,10,No,0,2,71.3,15,15,10,5,359.7,59.95,5,5,2,3,81653.22,5443.55,19632.13,3272.02,11.51889045,0
541,01b26f2f6ebee1476235bd8519e7887d395359a9,25.0,236,2,1,9,No,0,2,46.94,12,12,4,8,194.0,32.33,1,1,1,0,48976.42,3498.32,10229.64,1704.94,12.19017753,0
542,01b2cfaffb1f9657d6bda5d7f7656b2be8f75131,35.0,238,1,1,17,No,0,4,48.47,31,31,25,6,306.0,51.0,6,6,6,0,101723.54,3390.78,15925.0,2654.17,12.17204757,0
543,01b4b1555a4bd1c0d2c69288e1eb3dfec2522260,19.0,242,2,1,9,No,0,5,70.01,6,6,5,1,420.08,70.01,6,6,5,1,10418.99,2083.8,8827.25,1765.45,11.98806108,0
544,01b79dde1541b61ca670091bd46c814867684b99,33.0,242,2,4,19,No,0,5,103.93,9,9,7,2,415.7,69.28,4,4,4,0,57804.0,6422.67,39850.1,6641.68,11.81063355,0
545,01b7adaa4381b0e37e9c0c6fe8cfb4e439756651,35.0,240,2,4,45,No,0,1,99.03,12,12,6,6,338.45,56.41,3,3,3,0,158112.84,15811.28,88925.29,14820.88,13.00154154,0
546,01b7b95dc8739ef768422038e0a174968929e46f,26.0,231,2,2,5,No,0,5,52.12,25,25,22,3,288.0,48.0,6,6,5,1,14045.8,561.83,701.03,116.84,14.9202729,1
547,01b804da29ee91bc1c42309ce1b5980da889c28a,22.0,236,2,1,9,No,0,3,51.17,20,20,12,8,305.3,50.88,4,4,4,0,46838.82,2129.04,11924.95,1987.49,11.32630229,0
548,01b83970b3e9c8116380d2d317dd01da806ee97c,31.0,236,1,1,6,No,0,6,73.6,58,58,15,43,426.0,71.0,11,11,2,9,137251.61,4289.11,27757.67,4626.28,13.35853419,0
549,01bb6d06b467d88781b89043b4f18a8d33d90b40,27.0,232,2,3,13,No,0,1,52.21,9,9,5,4,371.7,61.95,5,5,3,2,12698.1,1269.81,6641.8,1106.97,12.30808498,0
550,01bc8650b994401ff8e26a544d66cb42c067ad0c,29.0,232,2,1,11,No,0,2,119.34,11,11,4,7,622.8,103.8,9,9,3,6,80340.04,11477.15,70554.05,11759.01,12.28869367,0
551,01bcddb11c970a1081261cb7aaff439e119ca180,21.0,238,1,2,5,No,0,3,46.04,24,24,19,5,229.5,38.25,5,5,5,0,59386.87,2582.04,12615.38,2102.56,13.12691003,0
552,01bdfa0c4bf38829c00873bdff5cd65d99dc860b,32.0,231,2,3,47,No,0,8,140.26,13,13,10,3,688.3,114.72,2,2,1,1,318763.87,26563.66,170093.85,28348.97,11.1986338,0
553,01bfc57bc8a8041f6c4eea34a924a1d52bb4b5cb,22.0,234,1,2,273,No,0,2,65.74,6,6,4,2,328.68,65.74,6,6,4,2,16930.57,4232.64,12604.44,3151.11,11.52062794,0
554,01c0016392741fb0e402408071b8411c7cada809,38.0,242,2,1,6,No,0,5,75.89,24,24,22,2,408.0,68.0,5,5,5,0,68197.02,2965.09,6306.15,1051.03,16.18809877,1
555,01c2f05508d386a5cab3bca98cb9280fe724edc8,66.0,242,1,2,9,No,0,3,51.68,17,17,13,4,275.4,45.9,6,6,6,0,20516.7,1282.29,13596.0,2266.0,12.29390209,0
556,01c4f55d11f5a8c1f289fbd39e4018a3ac40cfd3,28.0,237,2,1,227,No,0,9,114.05,16,16,8,8,677.4,112.9,8,8,6,2,146350.8,14635.08,815182.56,13586.38,12.63403383,0
557,01c568fa5031168d716b9118d1bb43b45de7a7ee,26.0,231,2,3,43,No,0,2,79.75,21,21,12,9,383.75,63.96,4,4,1,3,146992.48,5879.7,26007.32,4334.55,12.31338181,0
558,01c79cea9042150ba470df83929011629302ba55,32.0,240,2,1,223,No,0,5,122.21,4,4,3,1,488.85,122.21,4,4,3,1,31592.26,10530.75,68460.84,7606.76,12.42469095,0
559,01cbca514548ab646e9c21485ff1447d8eb1fc35,33.0,265,1,1,10,No,0,2,68.76,33,33,27,6,417.95,69.66,6,6,3,3,86708.06,3334.93,25485.74,4247.62,11.02427202,0
560,01ccf50da4c22a4d7324a42fb4abf0f0185eb10d,47.0,232,1,2,227,No,0,1,106.83,16,16,0,16,482.0,80.33,15,15,0,15,138994.34,27798.87,574960.52,22998.42,12.35411956,0
561,01cd7d78b08dbfc81244b7a32703bbc447e5dea6,42.0,231,1,2,166,No,0,7,85.16,11,11,7,4,413.2,68.87,5,5,5,0,82404.83,9156.09,55979.49,9329.92,11.96028225,0
562,01cd8a3bb71c525825bf3d61539ed2149387aa2d,29.0,265,2,1,6,No,0,4,78.72,18,18,15,3,468.0,78.0,5,5,3,2,85758.89,4764.38,31830.52,5305.09,16.02624862,1
563,01cf2dbc63c8ac203d35a055631333423be47ee3,66.0,244,1,1,197,No,0,2,79.87,13,13,8,5,495.0,82.5,6,6,3,3,111300.34,7950.02,46284.08,7714.01,12.84956574,0
564,01cf8c901b947c62405e680f78e76cc9ce133012,44.0,242,1,1,9,No,0,3,54.54,24,24,18,6,291.3,48.55,6,6,5,1,33628.37,1401.18,9930.91,1655.15,12.74009736,0
565,01d0c7ba16e12fe321903679dfad25c590f676bb,37.0,232,1,1,6,No,0,4,69.4,45,45,22,23,359.75,59.96,3,3,3,0,131845.75,3563.4,18204.79,3034.13,12.79368688,0
566,01d13ce72debbfed3eca780dad6d5752a8ad5ae3,53.0,242,1,1,197,No,0,1,98.59,12,12,7,5,484.7,80.78,6,6,4,2,65792.48,7310.28,37352.59,6225.43,11.46229611,0
567,01d22f81d59eb3540be3ebf11919b510fe951644,27.0,235,2,2,19,No,0,7,113.02,16,16,11,5,603.4,100.57,6,6,4,2,142728.56,11894.05,67919.82,11319.97,13.09066721,0
568,01d2958c42b3e0a0ea27dfd9a826ec8ed7b80293,22.0,233,1,1,227,No,0,9,105.8,9,9,7,2,567.0,94.5,6,6,6,0,353300.22,39255.58,2361968.94,43740.17,11.449177,0
569,01d2dc4028b169777a0c441440445c2b8eaffdff,26.0,244,1,1,9,No,0,3,61.77,20,20,15,5,432.6,72.1,3,3,3,0,91111.08,3644.44,26060.64,4343.44,13.12752394,0
570,01d493650687970bbd79997bc2575c003449b9f6,22.0,231,2,1,227,No,0,6,87.05,21,21,12,9,494.0,82.33,6,6,5,1,997669.56,55426.09,6281507.2,58162.1,11.51927661,0
571,01d5aadf25ebeeddc8548b5cfa3a95651bfa6637,24.0,235,2,1,9,No,0,4,61.74,19,19,17,2,505.35,84.23,6,6,6,0,57757.86,2750.37,22677.88,3779.65,11.3698951,0
572,01d6851bc629d6ec579c9e2741b4726c14532e97,23.0,231,1,2,9,No,0,7,46.26,16,16,12,4,204.5,34.08,5,5,5,0,31986.38,2132.43,10100.78,1683.46,12.05777104,0
573,01d78464f296ac2d293a149ce0b98bcb49f49ac3,27.0,244,2,1,9,No,0,3,56.09,15,15,10,5,355.0,59.17,7,7,5,2,97800.05,6985.72,40497.12,6749.52,13.174025,0
574,01da3df0e11f8c3cb7850c20c19b40c723fee376,26.0,244,2,1,46,No,0,7,133.51,56,56,21,35,502.5,83.75,6,6,6,0,257557.28,10302.29,13987.01,2331.17,12.21628065,0
575,01da4ee4440eead087fd6bca098ea8f9a1c0e949,32.0,233,2,1,197,No,0,9,83.71,18,18,6,12,484.0,80.67,8,8,3,5,68925.05,5301.93,34508.5,5751.42,12.96781246,0
576,01db2e723fc076c97b206d8a6b2a21267cbeb160,34.0,233,2,1,18,No,0,4,73.17,23,23,17,6,432.6,72.1,6,6,6,0,139485.94,5579.44,29555.86,4925.98,11.71808056,0
577,01db683ce1eada2e5835aaa7364388b8b82403ff,42.0,238,1,4,227,No,0,3,92.35,9,9,6,3,377.4,62.9,2,2,2,0,305089.14,27735.38,1682195.06,25487.8,12.17479073,0
578,01dbe0eded0453eb79fa8029429230970294dea7,33.0,237,1,1,9,No,0,6,87.08,59,59,9,50,578.95,96.49,10,10,4,6,329268.31,11759.58,102758.84,17126.47,11.18153152,0
579,01dc1117d6528a31de812cb79e2dbc45e622bd77,50.0,240,2,1,166,No,0,1,94.68,15,15,14,1,578.9,96.48,7,7,7,0,221919.14,17070.7,105337.7,17556.28,12.18369204,0
580,01dc42f455f25dfdfa9e1224c8ee249d0df6578e,31.0,231,2,1,227,No,0,9,110.08,13,13,10,3,566.0,94.33,6,6,6,0,161115.67,14646.88,997653.49,15115.96,12.57390406,0
581,01dd5935a5b2212ce742fec1d0ad4aed5d2fc933,37.0,265,2,1,6,No,0,7,70.94,35,35,23,12,432.6,72.1,6,6,6,0,122890.33,3614.42,17051.9,2841.98,12.02325701,0
582,01dd97e5a3e81eab707d3b9da1314934be979123,37.0,231,1,2,227,No,0,1,83.27,20,20,11,9,419.5,69.92,7,7,3,4,600246.01,24009.84,3232805.17,21552.03,12.68201126,0
583,01de9181ec7dc9a863f4173fbe25c44b3c1295ab,20.0,231,1,1,274,No,0,6,85.89,7,7,1,6,416.5,69.42,5,5,1,4,59154.79,9859.13,54356.98,9059.5,12.5360759,0
584,01df3d83f4accd62eebcec9515d87592245b5ac2,21.0,236,1,4,227,No,0,9,109.16,5,5,4,1,545.8,109.16,5,5,4,1,131814.7,32953.67,350467.08,29205.59,12.70924352,0
585,01df51a629ae16c7baea8c108874983c1ec69fb8,29.0,235,1,2,11,No,0,5,107.67,13,13,10,3,593.4,98.9,6,6,6,0,48845.17,4440.47,28293.6,4715.6,12.77774098,0
586,01df6494eaf3affdf028c86e239bb4a469f78c30,52.0,242,1,2,197,No,0,7,104.76,16,16,9,7,654.5,109.08,7,7,5,2,92719.24,7726.6,71576.71,11929.45,13.11249674,0
587,01e07cb88d65af5a5589ce9ba3db499f8cc461ae,28.0,238,2,2,197,No,0,7,103.01,26,26,14,12,634.6,105.77,12,12,6,6,94016.02,6715.43,39976.9,6662.82,12.63797572,0
588,01e10adffc89cb02910f745b0d83a16688602066,32.0,265,2,1,9,No,0,4,71.09,18,18,12,6,518.2,86.37,6,6,4,2,68821.48,3823.42,31384.81,5230.8,12.27906952,0
589,01e1212ecbdbe5bc6e7b7ba1b3d27476c9ddbb3b,19.0,233,2,1,274,No,0,1,78.42,5,5,3,2,392.08,78.42,5,5,3,2,28257.03,7064.26,24369.43,6092.36,13.46537978,0
590,01e1dea9a1a2bc8f65bbe6602efdd9cb2f5adc86,46.0,231,1,1,10,No,0,6,73.45,20,20,18,2,361.0,60.17,5,5,5,0,194095.85,10215.57,57037.01,9506.17,11.74431478,0
591,01e398af1669213c2e25fe6cca5618ea3af93bd2,36.0,234,1,4,227,No,0,6,84.93,19,19,16,3,501.7,83.62,6,6,6,0,531262.53,29514.59,3779043.92,34991.15,12.30416374,0
592,01e3bf100983af8274fc39e4a28064c5feb6160a,35.0,237,2,2,61,No,0,7,74.29,20,20,16,4,486.0,81.0,4,4,4,0,101089.5,4594.98,25796.78,4299.46,12.23160199,0
593,01e3d9bb6a77275a77f5844e5e6afb5eb1c26c9c,28.0,233,1,1,10,No,0,6,78.23,13,13,3,10,468.0,78.0,7,7,0,7,73124.71,6093.73,30596.63,5099.44,13.33761211,0
594,01e45ba3134207d158162cf50da8eed89b107a88,43.0,231,2,2,227,No,0,1,86.79,14,14,8,6,499.65,83.28,4,4,2,2,357645.69,22352.86,2933020.69,30552.3,12.03189347,0
595,01e4649093c9e08df01435f99c431ae56e258f45,29.0,242,1,1,222,No,0,6,138.78,4,4,3,1,693.9,138.78,4,4,3,1,81209.53,20302.38,244028.66,15251.79,11.00245316,0
596,01e5ca1c788c58e35fe4292b02d63b4d9294f496,41.0,265,1,1,227,No,0,9,102.31,13,13,4,9,661.05,110.18,11,11,3,8,289409.86,32156.65,1972719.67,36531.85,11.04406873,0
597,01e69872a002f5423b10e18b0323670b03b2a997,51.0,237,2,2,227,No,0,8,105.93,7,7,4,3,582.5,97.08,6,6,4,2,103715.61,17285.94,428213.64,14273.79,11.32519255,0
598,01e6c53fcf5a3051bd206271996e2ed8694fdde9,44.0,265,1,2,108,No,0,3,182.4,22,22,11,11,995.0,165.83,11,11,3,8,209794.58,19072.23,98566.02,16427.67,12.92790035,0
599,01e73185a2ce364d533e57378a79c0274bf0e962,27.0,231,1,1,46,No,0,3,85.01,6,6,5,1,682.15,113.69,2,2,2,0,93220.65,10357.85,11105.32,1850.89,12.7355981,0
600,01eaa892f879b591b5787f0b0add5ade8446cecf,31.0,234,1,2,227,No,0,6,87.0,16,16,15,1,503.0,83.83,6,6,6,0,146038.38,9735.89,546754.63,6075.05,13.216023,0
601,01ec0df7710f5e94ae1b57608630f7037a85d3c4,20.0,231,1,1,227,No,0,5,98.6,13,13,8,5,473.0,78.83,4,4,3,1,984485.49,70320.39,4806024.53,57214.58,13.35228291,0
602,01ec107d471e1c5090b47b715cd8ed1c4bf3adec,45.0,242,1,1,2,No,0,4,66.51,28,28,26,2,360.5,60.08,5,5,5,0,22869.29,994.32,3712.94,618.82,13.05829231,0
603,01ed031d786ee964bf598567c12afb3b32f463eb,47.0,239,1,2,227,No,0,6,88.6,23,23,20,3,501.2,83.53,7,7,7,0,1477027.06,70334.62,10896019.6,86476.35,11.15958776,0
604,01ed5dbf9621459c09ca5f9d5164f68c8464bf71,23.0,237,2,2,227,No,0,9,113.02,24,24,2,22,568.0,94.67,20,20,1,19,187576.72,20841.86,1222006.18,22629.74,13.11971773,0
605,01ed81670308df8280c1b6e46a11443d80990073,34.0,231,1,1,227,No,0,9,103.67,12,12,9,3,566.0,94.33,6,6,6,0,65083.33,5916.67,432662.72,6555.5,11.30265979,0
606,01eda41ceecc8e507199da996f83fbf92d789f10,27.0,232,2,2,227,No,0,3,112.44,9,9,5,4,536.1,89.35,6,6,5,1,40852.71,5836.1,246641.82,5872.42,11.60927834,0
607,01eeb9e135741494557711eabbfd6a9067753cd8,,237,1,1,45,No,0,9,65.23,13,13,8,5,375.0,62.5,7,7,4,3,65048.05,5420.67,38034.81,6339.14,11.71385658,0
608,01ef2c87cd62983b185fc65a43ec793da910af43,21.0,234,2,2,2,No,0,4,68.0,9,9,8,1,272.0,45.33,2,2,2,0,43297.12,3330.55,11827.88,1971.31,14.69216425,1
609,01ef75c4f8e9b7bc3a4f22cb08549754654d4168,35.0,232,2,1,11,No,0,1,108.67,20,20,15,5,624.0,104.0,6,6,6,0,90382.37,5316.61,21885.94,3647.66,12.31546076,0
610,01efca300f03da53a4f936dbb35435aa87354702,36.0,237,1,3,6,No,0,4,102.86,32,32,17,15,656.4,109.4,4,4,4,0,216186.52,6755.83,49743.75,8290.63,12.07677052,0
611,01f10af8a9aabdebf67d155c6dc2090f52e13deb,51.0,231,2,1,9,No,0,6,50.86,22,22,20,2,307.0,51.17,5,5,4,1,125654.79,4832.88,35503.47,5917.24,12.94451275,0
612,01f1e42a437e6e1137bee976afac3cd1abd7d132,24.0,237,1,1,227,No,0,6,92.64,11,11,9,2,502.5,83.75,3,3,3,0,668599.04,39329.36,4289844.49,42057.3,11.16836388,0
613,01f280cd9b0a7b829ffd9846489a58f3998faea3,23.0,233,2,1,273,No,0,3,62.74,7,7,4,3,282.3,47.05,6,6,4,2,22514.5,3752.42,19612.3,3268.72,11.95973058,0
614,01f2f5bb12520a2bdd562b3333f33200c4001c04,,238,1,4,227,No,0,2,92.49,16,16,7,9,387.4,64.57,3,3,1,2,348699.65,31699.97,1057316.78,16019.95,12.38797027,0
615,01f30f2150a4ab51e82403c5ebad69ebe9b3a8a6,27.0,233,2,1,197,No,0,7,102.28,6,6,5,1,613.68,102.28,6,6,5,1,27762.11,5552.42,25037.3,5007.46,11.48502847,0
616,01f75746be15995e6030dab9062a20f169faf7b2,45.0,231,1,2,227,No,0,5,87.0,16,16,13,3,472.5,78.75,6,6,6,0,321419.26,21427.95,1542510.27,17139.0,12.37891122,0
617,01f8555253989df1e820073d8471a6819e14efd9,26.0,232,1,1,227,No,0,1,136.55,9,9,2,7,546.2,136.55,9,9,2,7,89950.36,29983.45,188269.82,20918.87,12.3898999,0
618,01f8940e590067fd04d5ded0b029504c0aec1d2d,29.0,231,1,1,227,No,0,9,101.26,11,11,7,4,565.1,94.18,6,6,5,1,235598.54,23559.85,1558014.81,25966.91,11.91221623,0
619,01f8ca77d4d990275348863845b766d1851c28e9,23.0,244,1,1,227,No,0,7,92.17,5,5,3,2,553.0,92.17,5,5,3,2,385251.31,77050.26,1535591.03,61423.64,13.15966274,0
620,01f8f028cd696bc3c58c9ecced9b4b1c1761245c,46.0,232,1,2,265,No,0,9,133.29,11,11,8,3,461.4,76.9,6,6,6,0,39304.25,4913.03,28293.26,4715.54,12.12318481,0
621,01f9453d270e7a072897c063aca579c0f2062e44,50.0,237,1,1,9,No,0,3,51.37,32,32,23,9,305.4,50.9,4,4,4,0,108299.71,3384.37,25296.39,4216.06,12.1787415,0
622,01fb684575e03872712300771f2e75d1dad77be0,37.0,237,1,2,119,No,0,4,145.68,33,33,16,17,700.0,116.67,7,7,1,6,130660.74,7258.93,67166.5,11194.42,13.2331787,0
623,01fb7e008ff95c0b4548a20112a9c5bcff298309,47.0,238,1,2,19,No,0,2,122.69,33,33,26,7,623.0,103.83,6,6,6,0,139666.41,5586.66,0.0,0.0,12.83779606,0
624,01fdfcd29a1e00a1141fbf6381653d4eda84ee5b,21.0,238,2,1,227,No,0,9,105.43,8,8,4,4,579.0,96.5,7,7,4,3,222637.07,37106.18,1209654.18,40321.81,12.49765196,0
625,01fea6d683183c6971256c9f4067d14c0ad5ec44,29.0,242,1,1,45,No,0,5,61.15,25,25,21,4,375.0,62.5,6,6,3,3,113294.04,4531.76,26204.54,4367.42,11.5167632,0
626,020020a82ac67af5c0b7d8296bc92396e82f9629,26.0,234,1,1,227,No,0,2,85.34,29,29,20,9,502.1,83.68,6,6,6,0,254014.86,10583.95,1673684.61,11622.81,11.37332068,0
627,020033b81fdc0cb420726b68cfb23b5ed22ad2b9,73.0,231,1,2,19,No,0,7,151.91,34,34,6,28,1139.0,189.83,13,13,0,13,311150.34,15557.52,95780.71,15963.45,11.63552792,0
628,020253604bbe9701e94e15aaece23531ace92c44,42.0,232,1,1,227,No,0,7,119.24,7,7,6,1,675.65,112.61,6,6,6,0,329034.65,54839.11,1517242.96,42145.64,12.41208511,0
629,02053af11c775f34eaf8254903eec046eb4e6b04,31.0,234,2,1,197,No,0,9,86.69,12,12,7,5,414.1,69.02,7,7,4,3,40838.92,5834.13,33949.66,5658.28,11.72050122,0
630,02058190dcf8947fce06d65ec5959bda64c87e53,31.0,231,2,1,45,No,0,3,60.83,19,19,15,4,312.75,52.13,5,5,5,0,165276.22,7870.3,61518.65,10253.11,12.67969269,0
631,02058a8c152a36a275c95235b0b7d1abc95f1ad6,27.0,237,1,3,227,No,0,6,88.37,28,28,5,23,500.0,83.33,7,7,2,5,35206.04,1955.89,132339.36,1225.36,11.50181554,0
632,0206d0b2d1d93ee5457a072b61660cd3d907a1b8,69.0,242,1,3,61,No,0,3,76.78,21,21,16,5,340.0,56.67,4,4,4,0,76409.72,4244.98,22071.88,3678.65,11.05797463,0
633,02075b62452563780f73ed00812ed723ec02a13c,36.0,242,2,1,192,No,0,5,94.49,15,15,9,6,494.0,82.33,6,6,5,1,93169.38,6211.29,38854.44,6475.74,13.00568295,0
634,02089b11f61e0c7454ca020c31280651f19584cd,51.0,234,1,1,197,No,0,5,88.95,5,5,4,1,533.68,88.95,5,5,4,1,80036.18,16007.24,67809.42,13561.88,11.89703508,0
635,0208e3638c6992d095e9a35f04fe4ba4b90c98ec,28.0,231,1,1,6,No,0,5,70.73,14,14,13,1,381.3,63.55,3,3,3,0,30650.29,1532.51,8576.03,1429.34,13.40162848,0
636,020953841cc82f831bf1ad5cfd6eb58995fc2843,32.0,242,2,1,46,No,0,7,77.79,29,29,10,19,424.0,70.67,9,9,2,7,83263.77,3469.32,25177.1,4196.18,11.96062097,0
637,020976b54264d966f6db8ce43c634674bc98007c,45.0,265,2,1,9,No,0,7,54.0,22,22,11,11,254.0,42.33,7,7,5,2,124993.75,8332.92,41140.72,6856.79,11.54464095,0
638,0209ff184e5d6202fc8059a8a8911d078be0365d,39.0,237,2,2,227,No,0,3,86.72,10,10,8,2,418.0,69.67,3,3,3,0,247280.88,15455.05,1611732.91,16788.88,12.569617,0
639,020a39f8eb9531e33dba0cbd44a3e1eaf67e89ab,23.0,233,2,1,227,No,0,6,92.75,17,17,11,6,585.95,97.66,7,7,4,3,531848.99,31285.23,2733871.99,26802.67,11.27658303,0
640,020b49da2cca0aea9772c80f77a7cf5a67b0c4a7,23.0,235,2,1,197,No,0,7,92.15,15,15,11,4,518.2,86.37,6,6,3,3,96494.39,6892.46,36340.19,6056.7,12.32445826,0
641,020d5d512f71650afc117512aabc43edb0d718f8,27.0,234,1,1,166,No,0,1,99.24,9,9,7,2,508.7,84.78,6,6,6,0,31469.58,4495.65,25996.73,4332.79,11.80432754,0
642,020d8a0ae0eac821ec02ffed1e65793a5c70378e,56.0,242,2,2,9,No,0,6,49.75,26,26,22,4,275.4,45.9,6,6,6,0,16560.74,690.03,5485.84,914.31,12.92393676,0
643,020e11080ef3ad218edd045658050a89734b63c6,48.0,237,1,3,227,No,0,8,92.58,3,3,3,0,462.9,92.58,3,3,3,0,42144.21,10536.05,124153.92,10346.16,13.39072852,0
644,020e6003780742e353ff123e04ccca780750c220,45.0,231,1,4,227,No,0,9,91.4,6,6,4,2,565.0,94.17,3,3,3,0,145510.48,18188.81,999631.62,20825.66,13.0980659,0
645,020e9049caa3ed0469b5c760da1e3188cf512680,49.0,232,1,3,227,No,0,3,113.11,11,11,7,4,566.0,94.33,8,8,5,3,99309.15,12413.64,553349.0,11528.1,13.09207633,0
646,020ed1a965602c9c9cc09ede9e85def60de46b30,29.0,234,2,1,10,No,0,3,67.57,18,18,14,4,290.0,48.33,4,4,2,2,51330.71,2333.21,10858.54,1809.76,11.76944366,0
647,020f1ea85c26308ff9dacf6b2e0a06aae9d7e91b,27.0,265,1,1,45,No,0,2,70.75,18,18,3,15,375.0,62.5,13,13,1,12,81851.46,7441.04,45477.44,7579.57,11.50883467,0
648,020f8088b8864877122dd3dbee183885f8f3305a,28.0,237,2,2,113,No,0,5,52.34,21,21,16,5,255.4,42.57,5,5,4,1,50015.48,2632.39,19418.16,3236.36,11.53435869,0
649,0210b17a5fb2a3b6b6cf92eae73d6f2d8f2eaec2,52.0,238,2,1,10,No,0,7,79.86,19,19,10,9,504.1,84.02,7,7,4,3,76453.47,4778.34,34334.18,5722.36,11.86382367,0
650,02131c771891036a97a098d7194e3231eae2dbc3,33.0,236,2,4,10,No,0,2,98.13,28,28,13,15,416.3,69.38,6,6,6,0,108056.01,7718.29,43418.8,7236.47,13.28323791,0
651,021336648dcfeba1fdc9bfe40ca0430a8c7778e7,45.0,231,2,3,197,No,0,5,97.17,3,3,2,1,388.68,97.17,3,3,2,1,7462.45,2487.48,7289.84,2429.95,11.36107671,0
652,0213ca5ca21c3b163783a401b180c57ad85a8abe,44.0,238,1,1,227,No,0,9,113.4,11,11,8,3,660.44,110.07,6,6,5,1,76763.19,6978.47,350515.0,5310.83,12.98638265,0
653,021519a10f57e5d8f517a5c9c9746d530c27fea1,46.0,237,1,2,18,No,0,4,116.35,43,43,4,39,830.0,138.33,11,11,0,11,278797.22,9293.24,56707.18,9451.2,13.22795425,0
654,02167df41b888c893f3668f2516dcb6cb52e6bff,26.0,231,2,1,11,No,0,5,118.74,7,7,5,2,625.0,104.17,5,5,4,1,39914.01,5702.0,34600.1,5766.68,11.043637,0
655,0217e9988c1ea9be2d13c0d2ff05425e539712ed,47.0,237,2,1,9,No,0,3,48.5,25,25,21,4,275.4,45.9,6,6,6,0,54487.21,2270.3,14287.79,2381.3,11.05829427,0
656,0218292d9e3568fbf7f882a73f1400333c610e3d,22.0,242,1,1,45,No,0,5,66.55,24,24,8,16,444.9,74.15,6,6,1,5,162974.9,6790.62,50438.62,8406.44,11.69766713,0
657,021965a717ba062a34c80cb0c9f00529f64d90fc,54.0,231,1,2,192,No,0,3,89.85,15,15,10,5,404.2,67.37,4,4,4,0,69541.31,4636.09,25912.65,4318.77,11.59471254,0
658,021976bb3e5355a84d4873ae0c77436943136c2d,46.0,238,1,2,62,No,0,6,110.42,26,26,22,4,700.0,116.67,9,9,8,1,99407.52,5522.64,40837.55,6806.26,11.39448464,0
659,0219e014744f947409e21a2b811ece7375effe1a,26.0,231,2,1,10,No,0,7,145.92,41,41,27,14,883.8,147.3,12,12,11,1,246458.45,13692.14,80611.77,13435.29,13.29029073,0
660,021a710f0a716eff5aedb92ca2f8b0304038c935,39.0,237,1,2,5,No,0,5,48.3,34,34,32,2,300.4,50.07,4,4,4,0,8204.83,273.49,590.97,98.49,12.32822829,0
661,021a77cf39178430ccd777b4a5e5fff95bdbaf48,47.0,237,2,1,10,No,0,1,71.11,13,13,9,4,283.0,47.17,3,3,3,0,133089.21,7828.78,12500.2,2083.37,11.77672309,0
662,021b504a23c23ade41fa65af18b3ee4ce13422df,21.0,239,2,1,197,No,0,2,116.51,6,6,2,4,466.03,116.51,6,6,2,4,23885.45,7961.82,23885.45,7961.82,13.30872406,0
663,021b723164eaeacb7cdb986e831b512c1560913b,25.0,238,1,2,10,No,0,3,73.17,20,20,17,3,432.6,72.1,6,6,6,0,145900.44,7678.97,50645.75,8440.96,12.92316743,0
664,021b756f6782e9615c79ca5c5a63dc53ec56f7e4,32.0,234,1,1,10,No,0,6,78.19,16,16,12,4,433.2,72.2,5,5,5,0,86627.05,5414.19,30389.84,5064.97,12.74179615,0
